City,State,Population,Total Crime,Crime Rate
Talala,OK,266,28,0.10526315789473684
Talihina,OK,927,67,0.07227615965480043
Tecumseh,OK,6345,529,0.08337273443656422
Texhoma,OK,808,11,0.013613861386138614
Thackerville,OK,413,48,0.1162227602905569
The Village,OK,9320,480,0.05150214592274678
Thomas,OK,1110,34,0.03063063063063063
Tipton,OK,866,15,0.017321016166281754
Tishomingo,OK,3126,188,0.060140754958413305
Tonkawa,OK,3014,185,0.061380225613802256
Tryon,OK,391,0,0.0
Tulsa,OK,411002,38077,0.09264431803251566
Tupelo,OK,327,11,0.03363914373088685
Tushka,OK,416,19,0.04567307692307692
Tuttle,OK,8417,256,0.030414637044077462
Tyrone,OK,714,6,0.008403361344537815
Union City,OK,2005,98,0.04887780548628429
Valley Brook,OK,641,557,0.8689547581903276
Valliant,OK,810,82,0.10123456790123457
Velma,OK,578,9,0.015570934256055362
Verden,OK,514,35,0.06809338521400778
Verdigris,OK,5903,147,0.024902591902422496
Vian,OK,1377,142,0.10312273057371096
Vici,OK,593,16,0.026981450252951095
Vinita,OK,5169,369,0.0713871154962275
Wagoner,OK,8379,681,0.08127461510920157
Walters,OK,2366,172,0.07269653423499578
Warner,OK,1604,13,0.008104738154613466
Warr Acres,OK,10335,639,0.061828737300435414
Washington,OK,714,3,0.004201680672268907
Watonga,OK,2519,183,0.07264787614132592
Watts,OK,280,15,0.05357142857142857
Waukomis,OK,1311,38,0.028985507246376812
Waurika,OK,1861,96,0.05158516926383665
Waynoka,OK,700,28,0.04
Weatherford,OK,11756,179,0.01522626743790405
Webbers Falls,OK,340,57,0.1676470588235294
Weleetka,OK,785,13,0.016560509554140127
Wellston,OK,692,34,0.049132947976878616
West Siloam Springs,OK,1052,159,0.15114068441064638
Westville,OK,1359,210,0.1545253863134658
Wetumka,OK,1134,101,0.0890652557319224
Wewoka,OK,3033,124,0.04088361358391032
Wilburton,OK,2340,120,0.05128205128205128
Wilson,OK,1430,114,0.07972027972027972
Wister,OK,1053,52,0.04938271604938271
Woodward,OK,11646,647,0.05555555555555555
Wright City,OK,604,7,0.011589403973509934
Wyandotte,OK,493,24,0.0486815415821501
Wynnewood,OK,1917,59,0.030777256129368807
Wynona,OK,376,0,0.0
Yale,OK,1070,100,0.09345794392523364
Yukon,OK,26485,1312,0.049537474041910515
Albany,OR,57002,2525,0.044296691344163364
Ashland,OR,21229,780,0.03674219228413962
Astoria,OR,10175,608,0.05975429975429975
Baker City,OR,10305,214,0.02076661814653081
Bandon,OR,3348,41,0.012246117084826763
Banks,OR,1803,32,0.01774819744869662
Beaverton,OR,96840,3874,0.040004130524576624
Bend,OR,105099,4190,0.03986717285606904
Boardman,OR,4018,189,0.047038327526132406
Brookings,OR,6764,179,0.026463630987581314
Canby,OR,18013,526,0.02920113251540554
Carlton,OR,2220,50,0.02252252252252252
Central Point,OR,19294,646,0.03348191147506997
Columbia City,OR,1938,24,0.01238390092879257
Coos Bay,OR,15768,2045,0.12969304921359717
Coquille,OR,4042,80,0.01979218208807521
Cornelius,OR,15335,550,0.0358656667753505
Corvallis,OR,61474,3310,0.053843901486807434
Cottage Grove,OR,10767,526,0.04885297668802823
Dallas,OR,17760,748,0.04211711711711712
Eagle Point,OR,9951,320,0.0321575721033062
Eugene,OR,178191,11403,0.06399313096621041
Florence,OR,9355,335,0.03580972741849278
Forest Grove,OR,27067,1188,0.04389108508515905
Gaston,OR,667,29,0.043478260869565216
Gearhart,OR,1902,43,0.02260778128286015
Gervais,OR,2570,43,0.016731517509727626
Gladstone,OR,11911,556,0.046679539921081356
Grants Pass,OR,38992,3344,0.08576118178087813
Gresham,OR,110225,5999,0.054425039691540035
Hermiston,OR,19422,1443,0.07429718875502007
Hillsboro,OR,107459,5595,0.05206636949906476
Hood River,OR,8371,534,0.06379166168916497
Hubbard,OR,3393,92,0.027114647804302977
Independence,OR,10390,316,0.03041385948026949
Jacksonville,OR,2942,25,0.00849762066621346
Keizer,OR,38395,1688,0.04396405782002865
King City,OR,4973,88,0.01769555600241303
Klamath Falls,OR,22896,1546,0.06752271139063593
La Grande,OR,13160,759,0.05767477203647416
Lake Oswego,OR,39756,1230,0.03093872623000302
Lebanon,OR,19881,446,0.02243347920124742
Lincoln City,OR,10027,789,0.07868754363219307
McMinnville,OR,34563,1736,0.050227121488296736
Medford,OR,85352,6922,0.08109944699596963
Milton-Freewater,OR,7065,345,0.04883227176220807
Milwaukie,OR,21490,697,0.032433690088413215
Molalla,OR,10136,208,0.020520915548539857
Monmouth,OR,11343,375,0.03306003702724147
Mount Angel,OR,3401,69,0.020288150543957658
Myrtle Creek,OR,3516,191,0.054323094425483505
Newberg-Dundee,OR,25926,927,0.035755612126822496
Newport,OR,10468,788,0.07527703477264043
North Bend,OR,10173,592,0.058193256659785704
North Plains,OR,3374,73,0.021636040308239478
Nyssa,OR,3246,144,0.04436229205175601
Oakridge,OR,3158,95,0.03008233058898037
Ontario,OR,11762,1244,0.10576432579493283
Oregon City,OR,37109,1321,0.03559783340968498
Pendleton,OR,17095,1506,0.08809593448376718
Philomath,OR,5922,102,0.017223910840932118
Phoenix,OR,4074,266,0.06529209621993128
Pilot Rock,OR,1325,54,0.040754716981132075
Portland,OR,626146,63742,0.10180053853254672
Prineville,OR,11819,393,0.03325154412386835
Rainier,OR,1916,87,0.04540709812108559
Redmond,OR,37810,1815,0.04800317376355462
Reedsport,OR,4320,155,0.03587962962962963
Rogue River,OR,2364,119,0.050338409475465314
Roseburg,OR,23942,2627,0.10972349845459861
Salem,OR,178276,15741,0.08829567636698153
Sandy,OR,13100,548,0.04183206106870229
Scappoose,OR,8337,193,0.023149814081804006
Seaside,OR,7275,738,0.10144329896907217
Sherwood,OR,19838,723,0.03644520616997681
Springfield,OR,61185,3364,0.054980795946718966
Stanfield,OR,2126,87,0.040921919096895576
Stayton,OR,8168,306,0.037463271302644464
St. Helens,OR,14603,390,0.026706841060056153
Sunriver,OR,1388,59,0.04250720461095101
Sutherlin,OR,8686,505,0.05813953488372093
Sweet Home,OR,10209,678,0.06641198942109904
Talent,OR,6149,155,0.025207350788746138
The Dalles,OR,15897,1055,0.06636472290369252
Tigard,OR,56142,3328,0.05927825870115065
Tillamook,OR,5241,316,0.06029383705399733
Tualatin,OR,27751,1938,0.0698353212496847
Umatilla,OR,7756,325,0.04190304280556988
Warrenton,OR,6396,542,0.08474046278924327
West Linn,OR,26708,598,0.02239029504268384
Winston,OR,5695,344,0.060403863037752414
Woodburn,OR,27980,1603,0.05729092208720515
Yamhill,OR,1151,36,0.03127715030408341
Allegheny Valley Regional,PA,4521,74,0.0163680601636806
Bellevue,PA,7996,188,0.02351175587793897
Bethlehem,PA,78606,4268,0.05429610971172684
Biglerville,PA,1237,28,0.02263540824575586
Bonneauville,PA,1780,8,0.0044943820224719105
Brentwood,PA,9701,331,0.03412019379445418
Camp Hill,PA,8241,112,0.0135905836670307
Carlisle,PA,23334,819,0.03509899717150938
Carroll Valley,PA,4528,37,0.008171378091872792
Cecil Township,PA,15079,166,0.011008687578751907
"Conemaugh Township, Cambria County",PA,1899,24,0.01263823064770932
Conneaut Lake Regional,PA,4597,84,0.018272786599956493
Cranberry Township,PA,34346,380,0.01106387934548419
Dallas Township,PA,9203,196,0.021297403020754103
"Derry Township, Dauphin County",PA,25155,985,0.03915722520373683
Duquesne,PA,5079,590,0.11616459933057688
East Earl Township,PA,8145,126,0.015469613259668509
East Lampeter Township,PA,26586,1250,0.047017227112013844
East Pennsboro Township,PA,21229,505,0.023788214235244243
Economy,PA,8919,93,0.010427177934746047
Erie,PA,92920,5427,0.058405079638398624
Etna,PA,3307,69,0.02086483217417599
Forty Fort,PA,4230,35,0.008274231678486997
Hampden Township,PA,34375,387,0.011258181818181818
Harrisburg,PA,50229,3977,0.07917736765613491
Indiana Township,PA,7389,25,0.003383407768304236
Jefferson Hills Borough,PA,12238,482,0.03938552050988724
Kennett Square,PA,6196,184,0.029696578437701744
McDonald Borough,PA,4610,113,0.024511930585683298
Mercersburg,PA,1491,11,0.007377598926894702
Mifflinburg,PA,3457,103,0.029794619612380675
Mount Lebanon,PA,32825,585,0.01782178217821782
Mount Oliver,PA,3261,446,0.1367678626188286
New Cumberland,PA,7614,193,0.025348043078539533
North Fayette Township,PA,16082,510,0.03171247357293869
North Versailles Township,PA,11420,362,0.03169877408056042
Palmyra,PA,7685,217,0.02823682498373455
Penbrook,PA,3256,199,0.06111793611793612
Philadelphia,PA,1550843,171592,0.11064433988482393
Reading,PA,97790,5440,0.05562940996011862
Ross Township,PA,32470,1206,0.03714197720973206
Royalton,PA,1127,3,0.0026619343389529724
Sandy Lake,PA,637,3,0.004709576138147566
Saxton,PA,2087,12,0.005749880210828941
"Scott Township, Allegheny County",PA,17430,302,0.017326448651749857
Scranton,PA,75687,4404,0.05818700701573586
Sewickley Heights,PA,828,13,0.01570048309178744
Shaler Township,PA,27122,531,0.01957820219747806
Sharpsburg,PA,3064,80,0.02610966057441253
Shippensburg,PA,5551,244,0.04395604395604396
Silver Spring Township,PA,21456,523,0.024375466070096944
South Londonderry Township,PA,8831,125,0.014154682368927642
"Spring Township, Centre County",PA,7999,79,0.009876234529316165
St. Marys City,PA,12424,519,0.04177398583386993
Stroud Area Regional,PA,34108,2430,0.07124428286618975
"Susquehanna Township, Dauphin County",PA,26800,1120,0.041791044776119404
Swatara Township,PA,29598,2196,0.07419420231096696
Tower City,PA,1429,2,0.0013995801259622112
Upper Allen Township,PA,23808,429,0.018019153225806453
"Washington Township, Franklin County",PA,15334,632,0.04121559932176862
Waynesboro,PA,11026,507,0.04598222383457283
West Mifflin,PA,18931,1313,0.06935713908404205
West Shore Regional,PA,7832,197,0.025153217568947905
Whitehall Township,PA,29102,2009,0.06903305614734383
Wilkinsburg,PA,13811,856,0.06197958149301282
Barrington,RI,17149,298,0.017377106536824304
Bristol,RI,22024,211,0.009580457682528151
Burrillville,RI,16440,183,0.01113138686131387
Central Falls,RI,22534,808,0.035856927309842905
Charlestown,RI,8096,110,0.01358695652173913
Coventry,RI,36100,1019,0.02822714681440443
Cranston,RI,82484,2312,0.028029678483099753
Cumberland,RI,36502,568,0.015560791189523861
East Greenwich,RI,14758,307,0.020802276731264398
East Providence,RI,46663,1221,0.026166341641128944
Foster,RI,4481,37,0.008257085471992859
Glocester,RI,10207,112,0.0109728617615362
Hopkinton,RI,8449,108,0.01278257781986034
Jamestown,RI,5550,83,0.014954954954954955
Johnston,RI,29584,801,0.027075446187128177
Lincoln,RI,22731,585,0.02573577933218952
Little Compton,RI,3588,55,0.015328874024526198
Middletown,RI,16749,456,0.02722550600035823
Narragansett,RI,14545,236,0.01622550704709522
Newport,RI,24553,1284,0.0522950352299108
North Kingstown,RI,27943,536,0.019181906022975342
North Providence,RI,33880,816,0.024085005903187722
North Smithfield,RI,12464,325,0.026075096277278564
Pawtucket,RI,75100,3520,0.04687083888149134
Portsmouth,RI,17625,278,0.015773049645390072
Providence,RI,189590,9035,0.047655467060498974
Richmond,RI,8216,110,0.013388510223953261
Scituate,RI,10457,77,0.0073634885722482545
Smithfield,RI,21997,386,0.017547847433740965
South Kingstown,RI,32225,528,0.016384794414274633
Tiverton,RI,16180,503,0.031087762669962916
Warren,RI,11143,449,0.04029435520057435
Warwick,RI,83369,2602,0.031210641845290217
Westerly,RI,23364,720,0.030816640986132512
West Greenwich,RI,6767,106,0.015664252992463424
West Warwick,RI,31280,885,0.028292838874680308
Woonsocket,RI,42973,2309,0.053731412747539155
Abbeville,SC,4858,258,0.0531082750102923
Aiken,SC,32644,3070,0.09404484744516603
Allendale,SC,2437,454,0.18629462453836684
Anderson,SC,29923,3584,0.11977408682284531
Andrews,SC,2516,274,0.10890302066772654
Atlantic Beach,SC,338,151,0.4467455621301775
Bamberg,SC,2934,510,0.1738241308793456
Barnwell,SC,4559,599,0.13138846238210133
Batesburg-Leesville,SC,5267,684,0.12986519840516422
Beaufort,SC,13786,1684,0.12215290874800522
Bennettsville,SC,6543,713,0.1089714198379948
Bishopville,SC,2871,276,0.0961337513061651
Blacksburg,SC,1889,108,0.057173107464266806
Bluffton,SC,38061,1020,0.02679908567825333
Branchville,SC,964,26,0.026970954356846474
Burnettown,SC,3189,63,0.01975540921919097
Calhoun Falls,SC,1727,111,0.06427330631152287
Camden,SC,8426,1222,0.1450272964633278
Cameron,SC,371,10,0.026954177897574125
Central,SC,5381,184,0.034194387660286193
Chapin,SC,1909,151,0.07909900471451022
Charleston,SC,155159,9835,0.06338659052971468
Cheraw,SC,4964,696,0.14020950846091862
Chesnee,SC,899,129,0.14349276974416017
Chesterfield,SC,1354,122,0.09010339734121123
Clemson,SC,17893,868,0.048510590733806515
Clinton,SC,7518,1205,0.16028198989092843
Clover,SC,7762,368,0.04741046122133471
Columbia,SC,141497,12186,0.08612196725018904
Conway,SC,28571,2178,0.07623114346715201
Cowpens,SC,2173,174,0.0800736309249885
Darlington,SC,6030,1074,0.1781094527363184
Denmark,SC,3044,231,0.07588699080157688
Dillon,SC,6247,902,0.1443893068672963
Due West,SC,1214,35,0.028830313014827018
Duncan,SC,4392,364,0.08287795992714025
Easley,SC,25218,1439,0.05706241573479261
Edgefield,SC,2467,98,0.039724361572760436
Edisto Beach,SC,1039,70,0.06737247353224254
Elgin,SC,1602,216,0.1348314606741573
Elloree,SC,545,84,0.15412844036697249
Estill,SC,1745,166,0.09512893982808023
Eutawville,SC,232,78,0.33620689655172414
Florence,SC,40141,5233,0.13036546174734062
Folly Beach,SC,2087,73,0.03497843794920939
Forest Acres,SC,10337,751,0.07265163974073716
Fort Mill,SC,34292,730,0.021287763909949842
Fountain Inn,SC,12434,849,0.06828052115168087
Gaston,SC,1625,164,0.10092307692307692
Goose Creek,SC,48323,2706,0.0559981789210107
Great Falls,SC,1898,103,0.05426765015806112
Greenville,SC,72961,7849,0.10757802113457875
Greenwood,SC,22403,2407,0.10744096772753649
Hampton,SC,2568,276,0.10747663551401869
Hanahan,SC,21901,910,0.041550614127208806
Hardeeville,SC,11864,590,0.04973027646662171
Hartsville,SC,7415,1762,0.23762643290627108
Hemingway,SC,466,73,0.15665236051502146
Holly Hill,SC,1248,321,0.25721153846153844
Honea Path,SC,3836,309,0.0805526590198123
Inman,SC,3223,324,0.10052745888923363
Isle of Palms,SC,4362,446,0.10224667583677212
Iva,SC,1172,193,0.16467576791808874
Jackson,SC,1607,41,0.02551337896701929
Jamestown,SC,71,24,0.3380281690140845
Kingstree,SC,3044,528,0.17345597897503284
Lake City,SC,5975,961,0.160836820083682
Lake View,SC,757,66,0.08718626155878467
Lancaster,SC,8997,1154,0.1282649772146271
Landrum,SC,2676,171,0.06390134529147982
Latta,SC,1241,163,0.1313456889605157
Laurens,SC,9239,1255,0.13583721181946098
Lexington,SC,25127,288,0.011461774187129382
Loris,SC,2728,358,0.1312316715542522
Lyman,SC,6665,170,0.025506376594148537
Manning,SC,3772,694,0.18398727465535525
Marion,SC,6108,863,0.14129011132940406
Mauldin,SC,28061,1563,0.055700081964292075
McColl,SC,2002,209,0.1043956043956044
McCormick,SC,1978,96,0.04853387259858443
Moncks Corner,SC,16283,1229,0.07547749186267887
Mount Pleasant,SC,96320,3159,0.032796926910299
Mullins,SC,3830,382,0.09973890339425587
Myrtle Beach,SC,39703,6872,0.17308515729289978
Newberry,SC,10745,856,0.0796649604467194
New Ellenton,SC,2322,168,0.07235142118863049
Ninety Six,SC,2056,68,0.033073929961089495
North Charleston,SC,120162,14020,0.11667582097501707
North Myrtle Beach,SC,20321,2553,0.12563358102455588
Orangeburg,SC,13442,2597,0.19320041660467194
Pacolet,SC,2461,108,0.04388459975619667
Pageland,SC,2495,551,0.22084168336673346
Pelion,SC,623,130,0.2086677367576244
Pendleton,SC,3637,171,0.04701677206488864
Pickens,SC,3388,816,0.2408500590318772
Pine Ridge,SC,2299,54,0.0234884732492388
Port Royal,SC,16230,548,0.033764633394947625
Prosperity,SC,1204,97,0.08056478405315615
Ridgeland,SC,3802,180,0.04734350341925302
Ridge Spring,SC,580,72,0.12413793103448276
Ridgeway,SC,254,0,0.0
Rock Hill,SC,75681,6143,0.08116964627845827
Salem,SC,122,7,0.05737704918032787
Salley,SC,343,1,0.0029154518950437317
Saluda,SC,3028,133,0.04392338177014531
Seneca,SC,9042,734,0.08117673081176731
Simpsonville,SC,28479,1779,0.062467081007057834
South Congaree,SC,2376,261,0.10984848484848485
Spartanburg,SC,38569,6158,0.1596619046384402
Springdale,SC,2709,451,0.16648209671465486
St. Matthews,SC,1829,108,0.0590486604702023
Sullivan's Island,SC,1916,59,0.030793319415448852
Summerville,SC,51886,5994,0.1155224916162356
Sumter,SC,42430,4003,0.09434362479377799
Surfside Beach,SC,4341,408,0.09398756046993781
Swansea,SC,763,222,0.290956749672346
Tega Cay,SC,14087,408,0.028962873571377865
Timmonsville,SC,2097,190,0.09060562708631378
Travelers Rest,SC,8850,628,0.07096045197740113
Union,SC,7842,1383,0.17635807192042846
Walhalla,SC,4184,275,0.06572657743785851
Walterboro,SC,5441,1186,0.21797463701525455
Ware Shoals,SC,1696,166,0.09787735849056604
West Columbia,SC,17707,1989,0.11232845767210707
Williamston,SC,4197,332,0.07910412199189898
Williston,SC,2827,256,0.09055535903784931
Woodruff,SC,4537,371,0.08177209609874367
York,SC,8697,1091,0.12544555593882947
Aberdeen,SD,28100,1777,0.06323843416370106
Belle Fourche,SD,5960,285,0.047818791946308725
Beresford,SD,2105,102,0.048456057007125894
Box Elder,SD,12916,771,0.0596934035305048
Brookings,SD,24316,794,0.03265339694028623
Canton,SD,3059,128,0.04184373978424322
Chamberlain,SD,2510,245,0.09760956175298804
Deadwood,SD,1294,204,0.15765069551777433
Elk Point,SD,2084,65,0.031190019193857964
Flandreau,SD,2324,140,0.060240963855421686
Hot Springs,SD,3694,141,0.038170005414185165
Huron,SD,14561,710,0.04876038733603461
Lead,SD,3031,129,0.04256021115143517
Lennox,SD,2488,71,0.028536977491961414
Madison,SD,6066,175,0.028849324101549622
Martin,SD,936,169,0.18055555555555555
Mitchell,SD,15657,1508,0.09631474739733027
North Sioux City,SD,3018,174,0.05765407554671968
Pierre,SD,13924,1166,0.08374030451019822
Rapid City,SD,80850,8215,0.10160791589363018
Sioux Falls,SD,206559,11888,0.05755256367430129
Sisseton,SD,2384,52,0.02181208053691275
Spearfish,SD,13276,815,0.061388972582103046
Sturgis,SD,7206,708,0.09825145711906745
Summerset,SD,3091,161,0.05208670333225494
Tea,SD,7634,412,0.053969085669373855
Vermillion,SD,12015,549,0.045692883895131084
Wagner,SD,1413,171,0.12101910828025478
Watertown,SD,23193,1565,0.0674772560686414
Winner,SD,2881,87,0.03019784796945505
Yankton,SD,15588,1186,0.07608416730818579
Adamsville,TN,2260,163,0.07212389380530973
Alcoa,TN,12189,1060,0.0869636557551891
Alexandria,TN,1001,58,0.057942057942057944
Algood,TN,3966,177,0.04462934947049924
Ardmore,TN,1222,70,0.057283142389525366
Ashland City,TN,5692,447,0.07853127196064652
Athens,TN,14509,1793,0.12357846853677028
Atoka,TN,10673,211,0.019769511852337676
Bartlett,TN,56324,2848,0.05056459058305518
Baxter,TN,1978,59,0.029828109201213347
Belle Meade,TN,2564,68,0.0265210608424337
Benton,TN,1403,153,0.1090520313613685
Berry Hill,TN,1816,208,0.1145374449339207
Bluff City,TN,1842,180,0.09771986970684039
Bolivar,TN,5198,618,0.11889188149288188
Brentwood,TN,45003,1227,0.027264849010065994
Bristol,TN,27970,2853,0.10200214515552378
Brownsville,TN,9435,847,0.08977212506624271
Bruceton,TN,1495,50,0.033444816053511704
Camden,TN,3653,127,0.03476594579797427
Carthage,TN,2310,249,0.10779220779220779
Caryville,TN,2134,140,0.06560449859418932
Centerville,TN,3536,114,0.03223981900452489
Chapel Hill,TN,1833,67,0.036552100381887616
Charleston,TN,680,18,0.026470588235294117
Chattanooga,TN,185370,22636,0.12211253169337001
Church Hill,TN,7178,155,0.02159375870716077
Clarksville,TN,181916,11957,0.06572813826161525
Cleveland,TN,48885,4795,0.09808734785721591
Clinton,TN,10335,775,0.07498790517658442
Collegedale,TN,11324,704,0.062168844931119745
Collierville,TN,51686,1841,0.03561892969082537
Columbia,TN,47770,4270,0.08938664433745028
Cookeville,TN,36530,2133,0.058390364084314264
Covington,TN,8568,1083,0.12640056022408963
Cowan,TN,1783,69,0.038698822209758836
Crossville,TN,12659,1039,0.08207599336440477
Dandridge,TN,3564,228,0.06397306397306397
Dayton,TN,7493,328,0.04377418924329374
Decatur,TN,1592,167,0.10489949748743718
Dickson,TN,16488,1502,0.09109655507035419
Dover,TN,1817,57,0.03137039075399009
Dresden,TN,2968,158,0.05323450134770889
Dunlap,TN,5901,319,0.054058634129808505
Dyersburg,TN,15876,2351,0.1480851599899219
East Ridge,TN,21811,2174,0.09967447618174316
Elizabethton,TN,14107,675,0.047848585808463885
Englewood,TN,1541,47,0.030499675535366644
Erin,TN,1205,92,0.07634854771784233
Estill Springs,TN,2283,155,0.06789312308366185
Etowah,TN,3706,164,0.044252563410685376
Fairview,TN,10118,579,0.057224747973907884
Fayetteville,TN,7053,654,0.09272649936197362
Franklin,TN,88315,2787,0.03155749306459831
Gallatin,TN,49979,2027,0.04055703395426079
Gatlinburg,TN,3699,482,0.13030548796972155
Germantown,TN,40560,1556,0.038362919132149904
Goodlettsville,TN,16892,718,0.04250532796590102
Graysville,TN,1507,47,0.031187790311877902
Greenbrier,TN,6980,394,0.05644699140401146
Greeneville,TN,15667,1489,0.0950405310525308
Greenfield,TN,2036,85,0.04174852652259332
Halls,TN,2040,139,0.06813725490196078
Harriman,TN,6166,472,0.07654881608822575
Henderson,TN,6473,221,0.03414181986714043
Hendersonville,TN,63291,2431,0.03840988450174591
Hohenwald,TN,3924,261,0.06651376146788991
Humboldt,TN,7825,456,0.05827476038338658
Huntingdon,TN,4418,155,0.03508374830239928
Jackson,TN,68470,7591,0.11086607273258361
Jamestown,TN,2042,128,0.06268364348677767
Jasper,TN,3607,153,0.04241752148599945
Jefferson City,TN,8474,544,0.064196365352844
Johnson City,TN,73225,5442,0.07431888016387846
Jonesborough,TN,6308,168,0.02663284717818643
Kimball,TN,1605,201,0.1252336448598131
Kingsport,TN,56522,5582,0.09875800573228123
Kingston,TN,6194,111,0.017920568291895384
Kingston Springs,TN,2751,59,0.021446746637586334
Knoxville,TN,198132,18071,0.09120687218621928
Lafayette,TN,5778,397,0.06870889581169955
La Follette,TN,7092,332,0.046813310772701636
La Vergne,TN,39571,2267,0.057289429127391274
Lawrenceburg,TN,11919,632,0.05302458259921134
Lebanon,TN,47083,3101,0.06586241318522609
Lenoir City,TN,11924,769,0.06449178128144918
Lewisburg,TN,13013,867,0.0666256820102974
Lexington,TN,7950,821,0.10327044025157232
Livingston,TN,4033,262,0.06496404661542277
Lookout Mountain,TN,2046,33,0.016129032258064516
Loretto,TN,1802,29,0.01609322974472808
Loudon,TN,6469,85,0.013139588808162003
Madisonville,TN,5322,392,0.0736565201052236
Manchester,TN,13417,1285,0.09577401803681897
Martin,TN,10930,566,0.051784080512351324
Maryville,TN,33093,1117,0.03375336173813193
Maynardville,TN,2570,155,0.06031128404669261
McEwen,TN,1704,82,0.04812206572769953
McKenzie,TN,5530,298,0.0538878842676311
McMinnville,TN,13781,1113,0.08076336985704956
Medina,TN,5525,170,0.03076923076923077
Memphis,TN,616061,124386,0.20190533080328085
Metropolitan Nashville Police Department,TN,690495,75478,0.10930998776240233
Milan,TN,8304,657,0.07911849710982659
Millersville,TN,6216,245,0.039414414414414414
Millington,TN,10378,1237,0.11919444979764887
Monteagle,TN,1400,57,0.04071428571428572
Monterey,TN,2731,92,0.033687294031490296
Morristown,TN,31923,4098,0.12837139366600883
Mosheim,TN,2519,265,0.10520047637951568
Mountain City,TN,2413,56,0.023207625362619146
Mount Carmel,TN,5572,78,0.01399856424982053
Mount Juliet,TN,44062,1734,0.039353638055467294
Munford,TN,6757,426,0.06304573035370727
Murfreesboro,TN,166916,13132,0.07867430324234945
Newbern,TN,3249,208,0.06401969836872884
Newport,TN,6921,946,0.13668545007946828
New Tazewell,TN,2799,137,0.048946052161486245
Nolensville,TN,18450,195,0.01056910569105691
Oakland,TN,10569,148,0.014003216955246476
Oak Ridge,TN,33211,1719,0.051759959049712444
Oliver Springs,TN,3379,316,0.09351879254217224
Oneida,TN,3815,231,0.060550458715596334
Paris,TN,10365,582,0.05615050651230101
Parsons,TN,2121,47,0.02215935879302216
Pigeon Forge,TN,6124,1104,0.18027433050293926
Pikeville,TN,1820,90,0.04945054945054945
Piperton,TN,2774,49,0.017664023071377072
Pleasant View,TN,5500,97,0.017636363636363638
Portland,TN,13622,534,0.039201292027602405
Pulaski,TN,8233,612,0.0743349933195676
Red Bank,TN,11978,674,0.05626982801803306
Red Boiling Springs,TN,1220,38,0.03114754098360656
Ridgely,TN,1667,34,0.020395920815836834
Ripley,TN,7615,693,0.09100459619172685
Rockwood,TN,5584,646,0.11568767908309456
Rocky Top,TN,1630,276,0.16932515337423312
Rogersville,TN,4617,398,0.08620316222655404
Rossville,TN,1161,19,0.01636520241171404
Savannah,TN,7286,861,0.11817183639857261
Selmer,TN,4454,424,0.09519533004041311
Sevierville,TN,17904,2440,0.1362823949955317
Shelbyville,TN,24877,1973,0.07931020621457571
Signal Mountain,TN,8896,90,0.010116906474820143
Smithville,TN,5446,256,0.047006977598237236
Smyrna,TN,58096,4032,0.06940236849352796
Somerville,TN,3399,211,0.06207708149455722
South Fulton,TN,2179,135,0.06195502524093621
South Pittsburg,TN,2980,69,0.023154362416107382
Sparta,TN,4852,334,0.06883759274525969
Spring City,TN,1955,116,0.059335038363171354
Springfield,TN,19434,1044,0.05372028403828342
Spring Hill,TN,58200,1659,0.02850515463917526
Sweetwater,TN,6511,454,0.06972815235754877
Tazewell,TN,2364,294,0.12436548223350254
Tellico Plains,TN,773,67,0.08667529107373868
Tiptonville,TN,3297,78,0.023657870791628753
Tracy City,TN,1431,61,0.04262753319357093
Tullahoma,TN,21054,1734,0.0823596466229695
Unicoi,TN,3787,35,0.009242144177449169
Union City,TN,10901,1405,0.1288872580497202
Vonore,TN,1656,176,0.10628019323671498
Watertown,TN,1605,65,0.040498442367601244
Waverly,TN,4301,282,0.06556614740757963
Waynesboro,TN,2341,45,0.019222554463904314
Westmoreland,TN,2773,76,0.02740714028128381
White Bluff,TN,4073,111,0.027252639332187578
White House,TN,15295,800,0.05230467473030402
White Pine,TN,2589,109,0.042101197373503284
Whiteville,TN,4556,48,0.010535557506584723
Whitwell,TN,1611,120,0.074487895716946
Winchester,TN,10093,857,0.08491033389477856
Woodbury,TN,2846,164,0.05762473647224174
Abernathy,TX,2792,25,0.008954154727793696
Abilene,TX,128387,7636,0.059476426741025185
Addison,TX,17527,2396,0.13670337194043475
Alamo,TX,20640,1685,0.08163759689922481
Alamo Heights,TX,7609,389,0.051123669338940726
Alba,TX,502,23,0.045816733067729085
Alice,TX,17622,1636,0.09283849733287936
Allen,TX,114696,2745,0.023932831136220967
Alma,TX,414,1,0.0024154589371980675
Alpine,TX,5869,29,0.00494121656159482
Alton,TX,20357,714,0.03507393034337083
Alvarado,TX,6473,329,0.05082651011895566
Alvin,TX,28742,1382,0.048082944819428014
Amarillo,TX,201684,17350,0.08602566390987881
Andrews,TX,13157,544,0.041346811583187655
Angleton,TX,19703,1011,0.05131198294675938
Anna,TX,27436,794,0.02894007872867765
Anthony,TX,3853,399,0.1035556709057877
Aransas Pass,TX,8843,527,0.059595160013570056
Archer City,TX,1613,36,0.022318660880347178
Arcola,TX,2331,118,0.05062205062205062
Argyle,TX,6120,112,0.018300653594771243
Arlington,TX,394799,26761,0.06778385963490283
Arp,TX,984,40,0.04065040650406504
Athens,TX,13068,644,0.04928068564432201
